"","config_id","n","px","pz","id","s_beta","s.j","b","a","sigma0_h","sigma0_v","cor_hv","type","corstr"
"1","1",100,250,500,1,3,5,1,1,1,1,0.9,"CS","c1"
"2","2",100,250,500,1,3,5,1,1,1,1,0.9,"TZ","c1"
"3","3",100,250,500,1,3,5,1,1,1,1,0.5,"CS","c1"
"4","4",100,250,500,1,3,5,1,1,1,1,0.5,"TZ","c1"
"5","5",100,250,500,1,3,5,1,1,1,1,0.1,"CS","c1"
"6","6",100,250,500,1,3,5,1,1,1,1,0.1,"TZ","c1"
"7","7",100,250,500,1,3,5,1,0.1,1,1,0.9,"CS","c1"
"8","8",100,250,500,1,3,5,1,0.1,1,1,0.9,"TZ","c1"
"9","9",100,250,500,1,3,5,1,0.1,1,1,0.5,"CS","c1"
"10","10",100,250,500,1,3,5,1,0.1,1,1,0.5,"TZ","c1"
"11","11",100,250,500,1,3,5,1,0.1,1,1,0.1,"CS","c1"
"12","12",100,250,500,1,3,5,1,0.1,1,1,0.1,"TZ","c1"
"13","13",100,250,500,1,3,5,0.1,1,1,1,0.9,"CS","c1"
"14","14",100,250,500,1,3,5,0.1,1,1,1,0.9,"TZ","c1"
"15","15",100,250,500,1,3,5,0.1,1,1,1,0.5,"CS","c1"
"16","16",100,250,500,1,3,5,0.1,1,1,1,0.5,"TZ","c1"
"17","17",100,250,500,1,3,5,0.1,1,1,1,0.1,"CS","c1"
"18","18",100,250,500,1,3,5,0.1,1,1,1,0.1,"TZ","c1"
"19","19",100,250,500,1,3,5,0.1,0.1,1,1,0.9,"CS","c1"
"20","20",100,250,500,1,3,5,0.1,0.1,1,1,0.9,"TZ","c1"
"21","21",100,250,500,1,3,5,0.1,0.1,1,1,0.5,"CS","c1"
"22","22",100,250,500,1,3,5,0.1,0.1,1,1,0.5,"TZ","c1"
"23","23",100,250,500,1,3,5,0.1,0.1,1,1,0.1,"CS","c1"
"24","24",100,250,500,1,3,5,0.1,0.1,1,1,0.1,"TZ","c1"
"25","25",100,250,500,1,10,15,1,1,1,1,0.9,"CS","c1"
"26","26",100,250,500,1,10,15,1,1,1,1,0.9,"TZ","c1"
"27","27",100,250,500,1,10,15,1,1,1,1,0.5,"CS","c1"
"28","28",100,250,500,1,10,15,1,1,1,1,0.5,"TZ","c1"
"29","29",100,250,500,1,10,15,1,1,1,1,0.1,"CS","c1"
"30","30",100,250,500,1,10,15,1,1,1,1,0.1,"TZ","c1"
"31","31",100,250,500,1,10,15,1,0.1,1,1,0.9,"CS","c1"
"32","32",100,250,500,1,10,15,1,0.1,1,1,0.9,"TZ","c1"
"33","33",100,250,500,1,10,15,1,0.1,1,1,0.5,"CS","c1"
"34","34",100,250,500,1,10,15,1,0.1,1,1,0.5,"TZ","c1"
"35","35",100,250,500,1,10,15,1,0.1,1,1,0.1,"CS","c1"
"36","36",100,250,500,1,10,15,1,0.1,1,1,0.1,"TZ","c1"
"37","37",100,250,500,1,10,15,0.1,1,1,1,0.9,"CS","c1"
"38","38",100,250,500,1,10,15,0.1,1,1,1,0.9,"TZ","c1"
"39","39",100,250,500,1,10,15,0.1,1,1,1,0.5,"CS","c1"
"40","40",100,250,500,1,10,15,0.1,1,1,1,0.5,"TZ","c1"
"41","41",100,250,500,1,10,15,0.1,1,1,1,0.1,"CS","c1"
"42","42",100,250,500,1,10,15,0.1,1,1,1,0.1,"TZ","c1"
"43","43",100,250,500,1,10,15,0.1,0.1,1,1,0.9,"CS","c1"
"44","44",100,250,500,1,10,15,0.1,0.1,1,1,0.9,"TZ","c1"
"45","45",100,250,500,1,10,15,0.1,0.1,1,1,0.5,"CS","c1"
"46","46",100,250,500,1,10,15,0.1,0.1,1,1,0.5,"TZ","c1"
"47","47",100,250,500,1,10,15,0.1,0.1,1,1,0.1,"CS","c1"
"48","48",100,250,500,1,10,15,0.1,0.1,1,1,0.1,"TZ","c1"
"49","49",100,250,500,1,20,25,1,1,1,1,0.9,"CS","c1"
"50","50",100,250,500,1,20,25,1,1,1,1,0.9,"TZ","c1"
"51","51",100,250,500,1,20,25,1,1,1,1,0.5,"CS","c1"
"52","52",100,250,500,1,20,25,1,1,1,1,0.5,"TZ","c1"
"53","53",100,250,500,1,20,25,1,1,1,1,0.1,"CS","c1"
"54","54",100,250,500,1,20,25,1,1,1,1,0.1,"TZ","c1"
"55","55",100,250,500,1,20,25,1,0.1,1,1,0.9,"CS","c1"
"56","56",100,250,500,1,20,25,1,0.1,1,1,0.9,"TZ","c1"
"57","57",100,250,500,1,20,25,1,0.1,1,1,0.5,"CS","c1"
"58","58",100,250,500,1,20,25,1,0.1,1,1,0.5,"TZ","c1"
"59","59",100,250,500,1,20,25,1,0.1,1,1,0.1,"CS","c1"
"60","60",100,250,500,1,20,25,1,0.1,1,1,0.1,"TZ","c1"
"61","61",100,250,500,1,20,25,0.1,1,1,1,0.9,"CS","c1"
"62","62",100,250,500,1,20,25,0.1,1,1,1,0.9,"TZ","c1"
"63","63",100,250,500,1,20,25,0.1,1,1,1,0.5,"CS","c1"
"64","64",100,250,500,1,20,25,0.1,1,1,1,0.5,"TZ","c1"
"65","65",100,250,500,1,20,25,0.1,1,1,1,0.1,"CS","c1"
"66","66",100,250,500,1,20,25,0.1,1,1,1,0.1,"TZ","c1"
"67","67",100,250,500,1,20,25,0.1,0.1,1,1,0.9,"CS","c1"
"68","68",100,250,500,1,20,25,0.1,0.1,1,1,0.9,"TZ","c1"
"69","69",100,250,500,1,20,25,0.1,0.1,1,1,0.5,"CS","c1"
"70","70",100,250,500,1,20,25,0.1,0.1,1,1,0.5,"TZ","c1"
"71","71",100,250,500,1,20,25,0.1,0.1,1,1,0.1,"CS","c1"
"72","72",100,250,500,1,20,25,0.1,0.1,1,1,0.1,"TZ","c1"
"73","73",400,800,1000,1,3,5,1,1,1,1,0.9,"CS","c1"
"74","74",400,800,1000,1,3,5,1,1,1,1,0.9,"TZ","c1"
"75","75",400,800,1000,1,3,5,1,1,1,1,0.5,"CS","c1"
"76","76",400,800,1000,1,3,5,1,1,1,1,0.5,"TZ","c1"
"77","77",400,800,1000,1,3,5,1,1,1,1,0.1,"CS","c1"
"78","78",400,800,1000,1,3,5,1,1,1,1,0.1,"TZ","c1"
"79","79",400,800,1000,1,3,5,1,0.1,1,1,0.9,"CS","c1"
"80","80",400,800,1000,1,3,5,1,0.1,1,1,0.9,"TZ","c1"
"81","81",400,800,1000,1,3,5,1,0.1,1,1,0.5,"CS","c1"
"82","82",400,800,1000,1,3,5,1,0.1,1,1,0.5,"TZ","c1"
"83","83",400,800,1000,1,3,5,1,0.1,1,1,0.1,"CS","c1"
"84","84",400,800,1000,1,3,5,1,0.1,1,1,0.1,"TZ","c1"
"85","85",400,800,1000,1,3,5,0.1,1,1,1,0.9,"CS","c1"
"86","86",400,800,1000,1,3,5,0.1,1,1,1,0.9,"TZ","c1"
"87","87",400,800,1000,1,3,5,0.1,1,1,1,0.5,"CS","c1"
"88","88",400,800,1000,1,3,5,0.1,1,1,1,0.5,"TZ","c1"
"89","89",400,800,1000,1,3,5,0.1,1,1,1,0.1,"CS","c1"
"90","90",400,800,1000,1,3,5,0.1,1,1,1,0.1,"TZ","c1"
"91","91",400,800,1000,1,3,5,0.1,0.1,1,1,0.9,"CS","c1"
"92","92",400,800,1000,1,3,5,0.1,0.1,1,1,0.9,"TZ","c1"
"93","93",400,800,1000,1,3,5,0.1,0.1,1,1,0.5,"CS","c1"
"94","94",400,800,1000,1,3,5,0.1,0.1,1,1,0.5,"TZ","c1"
"95","95",400,800,1000,1,3,5,0.1,0.1,1,1,0.1,"CS","c1"
"96","96",400,800,1000,1,3,5,0.1,0.1,1,1,0.1,"TZ","c1"
"97","97",400,800,1000,1,10,15,1,1,1,1,0.9,"CS","c1"
"98","98",400,800,1000,1,10,15,1,1,1,1,0.9,"TZ","c1"
"99","99",400,800,1000,1,10,15,1,1,1,1,0.5,"CS","c1"
"100","100",400,800,1000,1,10,15,1,1,1,1,0.5,"TZ","c1"
"101","101",400,800,1000,1,10,15,1,1,1,1,0.1,"CS","c1"
"102","102",400,800,1000,1,10,15,1,1,1,1,0.1,"TZ","c1"
"103","103",400,800,1000,1,10,15,1,0.1,1,1,0.9,"CS","c1"
"104","104",400,800,1000,1,10,15,1,0.1,1,1,0.9,"TZ","c1"
"105","105",400,800,1000,1,10,15,1,0.1,1,1,0.5,"CS","c1"
"106","106",400,800,1000,1,10,15,1,0.1,1,1,0.5,"TZ","c1"
"107","107",400,800,1000,1,10,15,1,0.1,1,1,0.1,"CS","c1"
"108","108",400,800,1000,1,10,15,1,0.1,1,1,0.1,"TZ","c1"
"109","109",400,800,1000,1,10,15,0.1,1,1,1,0.9,"CS","c1"
"110","110",400,800,1000,1,10,15,0.1,1,1,1,0.9,"TZ","c1"
"111","111",400,800,1000,1,10,15,0.1,1,1,1,0.5,"CS","c1"
"112","112",400,800,1000,1,10,15,0.1,1,1,1,0.5,"TZ","c1"
"113","113",400,800,1000,1,10,15,0.1,1,1,1,0.1,"CS","c1"
"114","114",400,800,1000,1,10,15,0.1,1,1,1,0.1,"TZ","c1"
"115","115",400,800,1000,1,10,15,0.1,0.1,1,1,0.9,"CS","c1"
"116","116",400,800,1000,1,10,15,0.1,0.1,1,1,0.9,"TZ","c1"
"117","117",400,800,1000,1,10,15,0.1,0.1,1,1,0.5,"CS","c1"
"118","118",400,800,1000,1,10,15,0.1,0.1,1,1,0.5,"TZ","c1"
"119","119",400,800,1000,1,10,15,0.1,0.1,1,1,0.1,"CS","c1"
"120","120",400,800,1000,1,10,15,0.1,0.1,1,1,0.1,"TZ","c1"
"121","121",400,800,1000,1,20,25,1,1,1,1,0.9,"CS","c1"
"122","122",400,800,1000,1,20,25,1,1,1,1,0.9,"TZ","c1"
"123","123",400,800,1000,1,20,25,1,1,1,1,0.5,"CS","c1"
"124","124",400,800,1000,1,20,25,1,1,1,1,0.5,"TZ","c1"
"125","125",400,800,1000,1,20,25,1,1,1,1,0.1,"CS","c1"
"126","126",400,800,1000,1,20,25,1,1,1,1,0.1,"TZ","c1"
"127","127",400,800,1000,1,20,25,1,0.1,1,1,0.9,"CS","c1"
"128","128",400,800,1000,1,20,25,1,0.1,1,1,0.9,"TZ","c1"
"129","129",400,800,1000,1,20,25,1,0.1,1,1,0.5,"CS","c1"
"130","130",400,800,1000,1,20,25,1,0.1,1,1,0.5,"TZ","c1"
"131","131",400,800,1000,1,20,25,1,0.1,1,1,0.1,"CS","c1"
"132","132",400,800,1000,1,20,25,1,0.1,1,1,0.1,"TZ","c1"
"133","133",400,800,1000,1,20,25,0.1,1,1,1,0.9,"CS","c1"
"134","134",400,800,1000,1,20,25,0.1,1,1,1,0.9,"TZ","c1"
"135","135",400,800,1000,1,20,25,0.1,1,1,1,0.5,"CS","c1"
"136","136",400,800,1000,1,20,25,0.1,1,1,1,0.5,"TZ","c1"
"137","137",400,800,1000,1,20,25,0.1,1,1,1,0.1,"CS","c1"
"138","138",400,800,1000,1,20,25,0.1,1,1,1,0.1,"TZ","c1"
"139","139",400,800,1000,1,20,25,0.1,0.1,1,1,0.9,"CS","c1"
"140","140",400,800,1000,1,20,25,0.1,0.1,1,1,0.9,"TZ","c1"
